datetime,count
2011-01-20 00:00:00,13.92056663079823
2011-01-20 01:00:00,6.06144225397995
2011-01-20 02:00:00,4.5615624582251435
2011-01-20 03:00:00,3.3259007880166465
2011-01-20 04:00:00,2.628298131487791
2011-01-20 05:00:00,6.368090634760522
2011-01-20 06:00:00,33.415066930078424
2011-01-20 07:00:00,87.47127609379437
2011-01-20 08:00:00,169.6235764486573
2011-01-20 09:00:00,106.45441086590819
2011-01-20 10:00:00,48.50905718353794
2011-01-20 11:00:00,59.29396868662947
2011-01-20 12:00:00,76.84278326291195
2011-01-20 13:00:00,69.15689148179473
2011-01-20 14:00:00,73.21710800180793
2011-01-20 15:00:00,83.08093952530986
2011-01-20 16:00:00,89.8858261154929
2011-01-20 17:00:00,167.54769916699257
2011-01-20 18:00:00,155.93589652624928
2011-01-20 19:00:00,98.86491453139128
2011-01-20 20:00:00,71.71433951800924
2011-01-20 21:00:00,46.681879098471356
2011-01-20 22:00:00,39.040624699691506
2011-01-20 23:00:00,21.404023470394375
2011-01-21 00:00:00,15.018147936151411
2011-01-21 01:00:00,5.608093303625927
2011-01-21 02:00:00,5.326495231940679
2011-01-21 03:00:00,2.9865279654438943
2011-01-21 04:00:00,2.125856087342779
2011-01-21 05:00:00,4.092310690858304
2011-01-21 06:00:00,28.731979827856325
2011-01-21 07:00:00,79.3042522487248
2011-01-21 08:00:00,144.9246756889875
2011-01-21 09:00:00,91.68895312934643
2011-01-21 10:00:00,22.6180949176338
2011-01-21 11:00:00,27.900914381849844
2011-01-21 12:00:00,27.83262912646984
2011-01-21 13:00:00,27.7462484202909
2011-01-21 14:00:00,27.817437950440024
2011-01-21 15:00:00,28.87084563187343
2011-01-21 16:00:00,51.935660470897936
2011-01-21 17:00:00,106.82537549620854
2011-01-21 18:00:00,102.783641696554
2011-01-21 19:00:00,78.23187337184773
2011-01-21 20:00:00,49.84546922023442
2011-01-21 21:00:00,37.57319196258529
2011-01-21 22:00:00,29.07416855714287
2011-01-21 23:00:00,18.511364609402843
2011-01-22 00:00:00,23.24463115870598
2011-01-22 01:00:00,17.007763837735737
2011-01-22 02:00:00,11.780938882630005
2011-01-22 03:00:00,7.829088854729365
2011-01-22 04:00:00,2.4709093590284725
2011-01-22 06:00:00,4.362632528106228
2011-01-22 07:00:00,9.125608523026454
2011-01-22 08:00:00,16.989520283508565
2011-01-22 09:00:00,27.220308574145076
2011-01-22 10:00:00,40.231614676729244
2011-01-22 11:00:00,43.45133520275125
2011-01-22 12:00:00,52.629395113219445
2011-01-22 13:00:00,57.88240646201392
2011-01-22 14:00:00,56.48201327827926
2011-01-22 15:00:00,59.200643994459384
2011-01-22 16:00:00,59.708837114925096
2011-01-22 17:00:00,64.39665015231331
2011-01-22 18:00:00,46.64347362989169
2011-01-22 19:00:00,38.91266199437364
2011-01-22 20:00:00,34.759657529104835
2011-01-22 21:00:00,33.1439553040516
2011-01-22 22:00:00,26.1392144985637
2011-01-22 23:00:00,16.129106744153866
2011-01-23 00:00:00,25.22103520623867
2011-01-23 01:00:00,19.814315158350247
2011-01-23 02:00:00,12.590969967642547
2011-01-23 03:00:00,10.495591825758732
2011-01-23 05:00:00,2.4500457351741805
2011-01-23 06:00:00,2.2380341257908145
2011-01-23 07:00:00,6.923430311177461
2011-01-23 08:00:00,16.801554109367142
2011-01-23 09:00:00,23.196753691018042
2011-01-23 10:00:00,45.8678192227093
2011-01-23 11:00:00,49.28662432406496
2011-01-23 12:00:00,57.444815747189296
2011-01-23 13:00:00,56.79234875723607
2011-01-23 14:00:00,57.29555080470809
2011-01-23 15:00:00,56.93940834171629
2011-01-23 16:00:00,62.053941140749025
2011-01-23 17:00:00,57.41701981882373
2011-01-23 18:00:00,53.0449287715413
2011-01-23 19:00:00,40.76434385000104
2011-01-23 20:00:00,34.79412530920952
2011-01-23 21:00:00,24.483048713086244
2011-01-23 22:00:00,15.918814628938218
2011-01-23 23:00:00,13.263075722571967
2011-01-24 00:00:00,10.405391382160653
2011-01-24 01:00:00,4.670374534667289
2011-01-24 03:00:00,2.501115635579514
2011-01-24 04:00:00,2.272700175741811
2011-01-24 05:00:00,4.787093828634206
2011-01-24 06:00:00,27.848223614820565
2011-01-24 07:00:00,67.4141949306833
